order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-00015,2024-10-01,17:40,17,Tuesday,2024-10-01,14:26,2024-10-04,09:00-13:00,Ang Mo Kio / Hougang,District 19,531045,1.355235,103.856066,Coat / Jacket,Clothing,2,14,0,Next-day,2.0,56.0,Yes,3,3-6 days,2,Pending Delivery
AST-00016,2024-08-24,14:51,14,Saturday,2024-08-24,16:10,2024-08-27,09:00-13:00,Bishan / Toa Payoh,District 20,580122,1.347872,103.827099,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00017,2024-04-27,08:34,8,Saturday,2024-04-27,15:10,2024-05-07,12:00-16:00,Bedok / Chai Chee,District 16,461234,1.313809,103.92291,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Completed
AST-00018,2024-12-28,14:19,14,Saturday,2024-12-28,10:09,2025-01-01,12:00-16:00,Bedok / Chai Chee,District 16,460011,1.326933,103.922503,Zip Replacement,Alterations,1,12,0,Next-day,2.0,24.0,No,1,1-2 days,1,Completed
AST-00019,2024-01-08,22:56,22,Monday,2024-01-10,11:49,2024-01-12,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.366273,103.968531,Bedsheet,Household,2,12,0,Next-day,2.0,48.0,Yes,2,1-2 days,1,Completed
AST-00020,2024-12-14,08:27,8,Saturday,2024-12-16,09:22,2024-12-27,09:00-13:00,Jurong East / West,District 22,600123,1.324926,103.729953,Feathered Item,Special,1,60,0,None,1.0,60.0,Yes,10,10-14 days,5,In Progress
AST-00021,2025-01-30,02:55,2,Thursday,2025-02-01,15:26,2025-02-05,12:00-16:00,Jurong East / West,District 22,630089,1.346062,103.724983,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-00022,2024-11-08,18:01,18,Friday,2024-11-11,11:57,2024-11-14,15:00-18:00,Jurong East / West,District 22,630089,1.315083,103.733271,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00023,2025-06-09,13:28,13,Monday,2025-06-09,12:21,2025-06-11,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.35279,103.954025,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-00024,2024-08-08,22:11,22,Thursday,2024-08-08,12:11,2024-08-19,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.359474,103.848024,Curtains (no removal),Household,2,56,0,None,1.0,112.0,Yes,10,10-14 days,4,Completed
AST-00025,2025-02-05,14:33,14,Wednesday,2025-02-06,12:16,2025-02-11,12:00-16:00,Bedok / Chai Chee,District 16,461234,1.336112,103.937817,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-00026,2024-02-27,09:57,9,Tuesday,2024-02-29,13:00,2024-03-04,12:00-16:00,Bedok / Chai Chee,District 16,460011,1.309488,103.913447,Coat / Jacket,Clothing,2,14,0,Same-day,3.0,84.0,Yes,3,3-6 days,2,Completed
AST-00027,2024-03-08,12:09,12,Friday,2024-03-09,15:01,2024-03-11,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.349277,103.841098,Sweater / Cardigan,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00028,2024-11-16,07:00,7,Saturday,2024-11-18,15:05,2024-11-23,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.339822,103.821071,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-00029,2024-09-09,17:04,17,Monday,2024-09-11,12:17,2024-09-14,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.36463,103.847532,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,In Progress
AST-00030,2025-01-06,08:01,8,Monday,2025-01-06,16:27,2025-01-09,15:00-18:00,Woodlands / Sembawang,District 25,730012,1.427855,103.794946,Bedsheet,Household,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00031,2024-05-20,10:37,10,Monday,2024-05-22,16:47,2024-05-25,12:00-16:00,Woodlands / Sembawang,District 25,731209,1.439445,103.802375,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-00032,2024-01-12,18:01,18,Friday,2024-01-12,14:13,2024-01-16,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.340108,103.824091,Sweater / Cardigan,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-00033,2024-09-13,23:45,23,Friday,2024-09-14,13:53,2024-09-20,09:00-13:00,CBD / Tanjong Pagar,District 01,030045,1.28909,103.842196,Luxury Shoes / Boots,Bags & Shoes,1,70,0,None,1.0,70.0,Yes,5,3-6 days,4,Completed
AST-00034,2024-02-15,19:04,19,Thursday,2024-02-15,15:08,2024-02-26,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.350655,103.946808,Stuffed Toy (<30cm),Household,1,10,0,Next-day,2.0,20.0,No,9,7-14 days,3,Completed
AST-00035,2025-05-29,12:08,12,Thursday,2025-05-31,12:39,2025-06-04,12:00-16:00,Bedok / Chai Chee,District 16,471023,1.317799,103.925736,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-00036,2024-09-16,14:06,14,Monday,2024-09-16,12:55,2024-09-19,15:00-18:00,Bedok / Chai Chee,District 16,473011,1.325787,103.922433,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00037,2024-03-08,21:19,21,Friday,2024-03-09,09:28,2024-03-11,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.345334,103.829515,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00038,2024-07-26,19:45,19,Friday,2024-07-27,11:38,2024-08-08,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.334829,103.964923,Leather / Suede Item,Bags & Shoes,1,90,0,None,1.0,90.0,Yes,12,10-14 days,5,Completed
AST-00039,2025-04-21,11:43,11,Monday,2025-04-22,14:11,2025-04-25,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.35184,103.849212,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-00040,2024-02-29,19:30,19,Thursday,2024-03-01,15:23,2024-03-06,12:00-16:00,Clementi / West Coast,District 05,132034,1.310068,103.769939,Wintercoat (Waist),Clothing,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-00041,2024-03-02,13:37,13,Saturday,2024-03-02,10:38,2024-03-05,12:00-16:00,Punggol / Sengkang,District 19,821034,1.415744,103.901863,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Pending Delivery
AST-00042,2024-08-30,21:01,21,Friday,2024-08-31,13:09,2024-09-03,09:00-13:00,CBD / Tanjong Pagar,District 01,030045,1.271237,103.859083,Skirt,Clothing,3,12,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00043,2024-06-29,07:56,7,Saturday,2024-07-01,09:08,2024-07-04,12:00-16:00,Jurong East / West,District 22,640102,1.328256,103.757105,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-00044,2024-11-30,01:13,1,Saturday,2024-12-02,09:28,2024-12-06,09:00-13:00,Punggol / Sengkang,District 19,832089,1.415145,103.922572,Sofa Cover (3-Seater),Household,1,30,0,None,1.0,30.0,No,3,3-6 days,2,Completed
AST-00045,2025-01-14,08:55,8,Tuesday,2025-01-16,16:18,2025-01-18,15:00-18:00,Clementi / West Coast,District 05,130011,1.307699,103.75124,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-00046,2025-05-01,16:08,16,Thursday,2025-05-01,14:44,2025-05-05,15:00-18:00,Bishan / Toa Payoh,District 20,573401,1.339296,103.821177,Bedsheet,Household,4,12,0,Next-day,2.0,96.0,Yes,2,1-2 days,1,Completed
AST-00047,2024-07-15,15:05,15,Monday,2024-07-16,15:46,2024-07-20,15:00-18:00,Woodlands / Sembawang,District 25,752011,1.433624,103.80129,Scarf / Shawl,Accessories,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-00048,2024-01-01,20:01,20,Monday,2024-01-01,12:19,2024-01-04,09:00-13:00,Ang Mo Kio / Hougang,District 19,541234,1.378832,103.828492,Dress,Clothing,3,20,0,Same-day,3.0,180.0,Yes,3,3-6 days,2,Completed
AST-00049,2025-06-11,11:40,11,Wednesday,2025-06-11,11:44,2025-06-14,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.360904,103.937042,Windbreaker,Clothing,2,20,0,Next-day,2.0,80.0,Yes,2,1-2 days,1,Completed
AST-00050,2024-12-16,12:27,12,Monday,2024-12-17,14:13,2024-12-23,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.366313,103.82656,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Pending Delivery
AST-00051,2025-03-28,08:03,8,Friday,2025-03-29,10:40,2025-04-08,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.369139,103.943068,Curtains (no removal),Household,1,56,0,Same-day,3.0,168.0,Yes,10,10-14 days,4,Pending Delivery
AST-00052,2024-09-18,20:10,20,Wednesday,2024-09-19,11:30,2024-09-23,12:00-16:00,Jurong East / West,District 22,650234,1.313177,103.7309,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00053,2024-10-15,15:06,15,Tuesday,2024-10-16,16:12,2024-10-19,09:00-13:00,Yishun / Sembawang,District 27,774099,1.427922,103.833639,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00054,2025-06-14,14:34,14,Saturday,2025-06-16,09:07,2025-06-27,09:00-13:00,Punggol / Sengkang,District 19,822345,1.410221,103.915448,Feathered Item,Special,1,60,4,Same-day,3.0,192.0,Yes,10,10-14 days,5,Completed
AST-00055,2024-05-10,10:38,10,Friday,2024-05-13,12:33,2024-05-15,15:00-18:00,Bedok / Chai Chee,District 16,460011,1.316215,103.922678,Scarf / Shawl,Accessories,1,12,0,Next-day,2.0,24.0,No,2,1-2 days,1,Completed
AST-00056,2024-07-29,18:02,18,Monday,2024-07-31,12:51,2024-08-05,15:00-18:00,Bedok / Chai Chee,District 16,470012,1.319003,103.939305,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00057,2025-05-01,19:00,19,Thursday,2025-05-02,13:34,2025-05-05,12:00-16:00,CBD / Tanjong Pagar,District 01,080045,1.276164,103.854782,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Pending Delivery
AST-00058,2024-01-17,20:20,20,Wednesday,2024-01-19,13:24,2024-01-24,09:00-13:00,Punggol / Sengkang,District 19,820012,1.406022,103.922452,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00059,2025-05-13,12:55,12,Tuesday,2025-05-14,12:54,2025-05-19,09:00-13:00,Punggol / Sengkang,District 19,834099,1.399787,103.892361,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00060,2025-04-24,21:10,21,Thursday,2025-04-26,09:42,2025-04-29,09:00-13:00,Woodlands / Sembawang,District 25,751034,1.426244,103.794438,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Pending Delivery
AST-00061,2024-10-07,10:59,10,Monday,2024-10-07,10:51,2024-10-10,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.341707,103.839728,Dress,Clothing,1,20,0,Same-day,3.0,60.0,Yes,3,3-6 days,2,Completed
AST-00062,2024-04-24,11:55,11,Wednesday,2024-04-26,16:14,2024-04-29,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.344979,103.942389,Dress,Clothing,2,20,0,None,1.0,40.0,Yes,3,3-6 days,2,Completed
AST-00063,2024-05-09,03:12,3,Thursday,2024-05-09,15:00,2024-05-11,09:00-13:00,CBD / Tanjong Pagar,District 01,040012,1.291318,103.856638,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00064,2024-03-14,21:11,21,Thursday,2024-03-15,09:27,2024-03-20,09:00-13:00,Bishan / Toa Payoh,District 20,580122,1.339969,103.841898,Luxury Bag (M),Bags & Shoes,1,100,0,Next-day,2.0,200.0,Yes,5,3-6 days,4,Completed
AST-00065,2024-02-15,04:35,4,Thursday,2024-02-16,12:39,2024-02-19,12:00-16:00,Jurong East / West,District 22,630089,1.34046,103.749975,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-00066,2025-03-20,08:40,8,Thursday,2025-03-21,10:37,2025-03-28,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.330948,103.956019,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00067,2024-05-23,19:47,19,Thursday,2024-05-24,13:33,2024-05-28,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.350302,103.973965,Pillow / Bolster,Household,2,25,0,None,1.0,50.0,Yes,3,3-6 days,2,Completed
AST-00068,2024-10-03,08:08,8,Thursday,2024-10-03,10:10,2024-10-10,12:00-16:00,Ang Mo Kio / Hougang,District 19,540120,1.384718,103.854471,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00069,2024-11-08,22:03,22,Friday,2024-11-08,12:48,2024-11-11,12:00-16:00,Woodlands / Sembawang,District 25,730012,1.447577,103.781479,Skirt,Clothing,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00070,2024-04-02,10:17,10,Tuesday,2024-04-02,10:46,2024-04-05,15:00-18:00,Woodlands / Sembawang,District 25,753089,1.437564,103.791476,Scarf / Shawl,Accessories,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-00071,2024-06-14,17:17,17,Friday,2024-06-14,14:00,2024-06-17,15:00-18:00,Woodlands / Sembawang,District 25,732045,1.436737,103.80208,Dress,Clothing,3,20,0,None,1.0,60.0,Yes,3,3-6 days,2,Completed
AST-00072,2024-11-15,08:06,8,Friday,2024-11-16,15:19,2024-11-21,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.333205,103.952365,Saree,Traditional,3,20,4,Next-day,2.0,144.0,Yes,3,3-6 days,2,Completed
AST-00073,2024-12-14,10:20,10,Saturday,2024-12-14,09:41,2024-12-17,15:00-18:00,CBD / Tanjong Pagar,District 01,020123,1.285806,103.861669,Windbreaker,Clothing,2,20,0,Next-day,2.0,80.0,Yes,2,1-2 days,1,Completed
AST-00074,2025-02-25,13:42,13,Tuesday,2025-02-26,13:58,2025-03-03,15:00-18:00,Tampines / Pasir Ris,District 18,524566,1.352111,103.968691,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-00075,2024-02-21,08:56,8,Wednesday,2024-02-21,14:50,2024-02-23,12:00-16:00,Bishan / Toa Payoh,District 20,572308,1.343124,103.833309,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00076,2024-02-15,12:27,12,Thursday,2024-02-17,14:46,2024-02-21,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.345009,103.828971,Canvas Bag / Backpack,Bags & Shoes,1,35,0,Next-day,2.0,70.0,Yes,4,3-6 days,2,Completed
AST-00077,2024-08-30,16:43,16,Friday,2024-08-31,16:43,2024-09-04,15:00-18:00,Ang Mo Kio / Hougang,District 19,543011,1.360195,103.840856,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00078,2024-02-24,13:08,13,Saturday,2024-02-26,14:24,2024-03-01,12:00-16:00,Jurong East / West,District 22,600123,1.347436,103.740014,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00079,2025-02-19,21:47,21,Wednesday,2025-02-19,14:34,2025-02-28,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.360632,103.839195,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Completed
AST-00080,2024-10-08,23:32,23,Tuesday,2024-10-08,14:32,2024-10-11,15:00-18:00,Tampines / Pasir Ris,District 18,512034,1.344374,103.968316,Tie / Bow Tie,Accessories,3,9,0,None,1.0,27.0,No,2,1-2 days,1,In Progress
AST-00081,2025-03-15,15:37,15,Saturday,2025-03-17,15:02,2025-03-22,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.343184,103.846029,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00082,2024-04-01,18:47,18,Monday,2024-04-03,11:03,2024-04-05,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.358223,103.955807,Windbreaker,Clothing,4,20,0,None,1.0,80.0,Yes,2,1-2 days,1,Completed
AST-00083,2024-05-14,09:28,9,Tuesday,2024-05-15,13:06,2024-05-20,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.366285,103.942256,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Pending Delivery
AST-00084,2025-04-28,14:00,14,Monday,2025-04-29,15:50,2025-05-03,15:00-18:00,Bishan / Toa Payoh,District 20,572308,1.3487,103.839572,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-00085,2025-05-19,20:51,20,Monday,2025-05-19,14:25,2025-05-22,09:00-13:00,Jurong East / West,District 22,640102,1.322072,103.752434,Bedsheet,Household,4,12,0,None,1.0,48.0,Yes,2,1-2 days,1,Completed
AST-00086,2024-06-01,17:19,17,Saturday,2024-06-03,16:14,2024-06-05,09:00-13:00,Bishan / Toa Payoh,District 20,580122,1.339937,103.839895,Trousers / Shorts,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Pending Delivery
AST-00087,2025-02-13,21:44,21,Thursday,2025-02-13,13:56,2025-02-17,15:00-18:00,Bishan / Toa Payoh,District 20,582034,1.366745,103.827968,Shirt / Blouse,Clothing,4,9,0,Next-day,2.0,72.0,Yes,2,1-2 days,1,Completed
AST-00088,2024-12-24,18:47,18,Tuesday,2024-12-26,16:11,2024-12-31,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.355782,103.82222,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00089,2025-04-15,11:05,11,Tuesday,2025-04-17,09:04,2025-04-23,12:00-16:00,Jurong East / West,District 22,600123,1.317807,103.761641,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-00090,2025-05-19,00:01,0,Monday,2025-05-21,16:16,2025-05-23,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.338699,103.953996,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00091,2024-09-07,22:00,22,Saturday,2024-09-09,10:38,2024-09-10,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.363235,103.947756,Zip Replacement,Alterations,1,12,0,None,1.0,12.0,No,1,1-2 days,1,In Progress
AST-00092,2024-08-24,10:12,10,Saturday,2024-08-26,15:29,2024-08-29,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.351218,103.975493,Coat / Jacket,Clothing,1,14,0,Next-day,2.0,28.0,No,3,3-6 days,2,Completed
AST-00093,2025-04-15,14:42,14,Tuesday,2025-04-17,16:33,2025-04-23,09:00-13:00,Woodlands / Sembawang,District 25,732045,1.438923,103.79732,Overalls / Jumpsuit,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,Completed
AST-00094,2024-06-04,21:07,21,Tuesday,2024-06-05,15:06,2024-06-10,15:00-18:00,Tampines / Pasir Ris,District 18,523078,1.333465,103.938803,Pillow / Bolster,Household,1,25,0,None,1.0,25.0,No,3,3-6 days,2,Completed
AST-00095,2024-01-17,10:19,10,Wednesday,2024-01-17,13:44,2024-01-20,15:00-18:00,Woodlands / Sembawang,District 25,740011,1.441213,103.795646,Shirt / Blouse,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-00096,2024-02-27,21:32,21,Tuesday,2024-02-27,14:09,2024-03-04,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.342772,103.846888,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,In Progress
AST-00097,2024-01-16,22:12,22,Tuesday,2024-01-17,15:17,2024-01-20,15:00-18:00,Jurong East / West,District 22,640102,1.323514,103.726191,Quilt / Comforter,Household,3,24,0,None,1.0,72.0,Yes,3,3-6 days,2,Completed
AST-00098,2024-02-26,21:27,21,Monday,2024-02-27,10:25,2024-03-04,09:00-13:00,Jurong East / West,District 22,601234,1.312964,103.757459,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-00099,2024-12-30,23:31,23,Monday,2025-01-01,13:10,2025-01-06,15:00-18:00,Bedok / Chai Chee,District 16,474089,1.33556,103.917947,Dress,Clothing,2,20,0,Next-day,2.0,80.0,Yes,3,3-6 days,2,Completed
AST-00100,2024-01-09,11:20,11,Tuesday,2024-01-10,10:34,2024-01-13,12:00-16:00,Woodlands / Sembawang,District 25,731209,1.431331,103.771004,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-00101,2024-09-26,05:11,5,Thursday,2024-09-26,10:20,2024-09-30,09:00-13:00,Tampines / Pasir Ris,District 18,524566,1.334859,103.939205,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Completed
AST-00102,2025-01-29,08:40,8,Wednesday,2025-01-30,09:28,2025-02-11,12:00-16:00,Ang Mo Kio / Hougang,District 19,541234,1.361109,103.848543,Curtains (no removal),Household,4,56,0,None,1.0,224.0,Yes,10,10-14 days,4,Completed
AST-00103,2024-02-27,13:47,13,Tuesday,2024-02-28,14:01,2024-03-09,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.349376,103.844351,Feathered Item,Special,1,60,0,Next-day,2.0,120.0,Yes,10,10-14 days,5,Completed
AST-00104,2025-04-11,19:37,19,Friday,2025-04-11,09:09,2025-04-15,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.365827,103.838394,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,In Progress
AST-00105,2024-02-12,11:47,11,Monday,2024-02-13,09:08,2024-02-16,12:00-16:00,Bishan / Toa Payoh,District 20,580122,1.358352,103.831459,Tie / Bow Tie,Accessories,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-00106,2024-01-16,14:36,14,Tuesday,2024-01-17,12:22,2024-01-22,12:00-16:00,Jurong East / West,District 22,650234,1.339984,103.730488,Evening Dress (Deco),Clothing,1,55,4,None,1.0,59.0,Yes,4,3-6 days,4,Completed
AST-00107,2025-03-20,14:32,14,Thursday,2025-03-21,13:13,2025-03-22,12:00-16:00,CBD / Tanjong Pagar,District 01,080045,1.273723,103.847246,Hemming,Alterations,1,14,0,Same-day,3.0,42.0,Yes,1,1-2 days,1,Completed
AST-00108,2024-01-20,21:47,21,Saturday,2024-01-20,10:45,2024-01-24,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.351383,103.860076,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
